8/7/2014,22.4,5661729,22.7,22.8899,22.275
8/6/2014,22.95,9297764,23.64,23.79,22.54
8/5/2014,22.36,6999000,22.69,22.79,22.22
8/4/2014,22.61,7469194,22.55,22.8,22.46
8/1/2014,22.44,4587378,22.42,22.565,22.25
7/31/2014,22.38,6498700,22.83,22.83,22.12
7/30/2014,22.89,6222599,23.01,23.08,22.77
7/29/2014,22.96,6572067,23.29,23.38,22.92
7/28/2014,23.37,6655206,23.09,23.43,22.91
7/25/2014,22.985,4097019,23.1,23.3799,22.91
7/24/2014,23.19,3187974,23.2,23.24,23.08
7/23/2014,23.12,6227374,23.07,23.3,22.99
7/22/2014,22.94,5397519,22.93,22.97,22.68
7/21/2014,22.79,3046193,22.85,22.92,22.59
7/18/2014,22.93,6471409,22.79,23,22.65
7/17/2014,22.57,5353198,22.88,23.01,22.53
7/16/2014,23.02,7605551,22.85,23.215,22.7
7/15/2014,22.75,6532842,22.53,22.93,22.41
7/14/2014,22.59,4389301,22.58,22.71,22.45
7/11/2014,22.44,2219864,22.44,22.47,22.25
7/10/2014,22.44,4511912,22.29,22.6,22.25
7/9/2014,22.52,3946056,22.4,22.58,22.39
7/8/2014,22.31,6643899,22.5,22.61,22.25
7/7/2014,22.59,5359565,22.52,22.67,22.38
7/3/2014,22.67,2590722,22.52,22.78,22.4748
7/2/2014,22.47,2940930,22.49,22.59,22.38
7/1/2014,22.55,6115310,22.39,22.63,22.21
6/30/2014,22.3,6253778,21.96,22.36,21.935
6/27/2014,21.92,26895970,21.96,22.4,21.92
6/26/2014,21.8,7037442,21.98,22.07,21.74
6/25/2014,22.04,4619611,21.85,22.1,21.75
6/24/2014,21.9,5361709,22,22.21,21.855
6/23/2014,22.095,8967060,22.11,22.15,21.78
6/20/2014,22.01,9030320,22.13,22.22,21.94
6/19/2014,22.03,5458058,21.89,22.08,21.66
6/18/2014,21.82,5249628,21.85,21.98,21.63
6/17/2014,21.81,6833752,21.49,21.85,21.42
6/16/2014,21.43,4063590,21.43,21.55,21.29
6/13/2014,21.41,3488327,21.36,21.51,21.25
6/12/2014,21.32,10526190,21.5,21.61,21.28
6/11/2014,21.48,7429699,21.34,21.57,21.3
6/10/2014,21.45,8125203,21.25,21.48,21.2
6/9/2014,21.29,11098710,20.97,21.35,20.9
6/6/2014,20.92,6182877,20.94,21,20.74
6/5/2014,20.71,4871367,20.8,20.81,20.36
6/4/2014,20.73,4942969,20.73,20.85,20.71
6/3/2014,20.75,7689661,20.52,20.78,20.51
6/2/2014,20.62,3490864,20.82,20.82,20.52
5/30/2014,20.78,10297150,20.81,20.83,20.51
5/29/2014,20.75,10602410,20.57,20.81,20.43
5/28/2014,20.33,8307906,20.57,20.615,20.32
5/27/2014,20.58,6048144,20.7,20.77,20.5
5/23/2014,20.68,5982271,20.61,20.7,20.39
5/22/2014,20.53,18897530,20.93,21,20.5
5/21/2014,20.87,5626520,20.81,20.89,20.63
5/20/2014,20.83,5046198,20.63,20.91,20.62
5/19/2014,20.78,7054218,20.31,20.99,20.28
5/16/2014,20.35,4270041,20.12,20.4,19.972
5/15/2014,20.08,4856368,20.31,20.31,19.87
5/14/2014,20.28,3027497,20.41,20.48,20.22
5/13/2014,20.5,5359233,20.67,20.7,20.27
5/12/2014,20.67,4426762,20.84,20.95,20.6
5/9/2014,20.79,6970980,20.67,20.815,20.56
5/8/2014,20.8,8513457,20.7,21.31,20.64
5/7/2014,21.01,20042980,20.17,21.06,20.06
5/6/2014,19.31,8382102,19.44,19.49,19.12
5/5/2014,19.42,8537278,19.89,19.9,19.33
5/2/2014,19.94,5980929,20.27,20.305,19.87
5/1/2014,19.97,3004016,19.97,20.17,19.85
4/30/2014,20.01,5560775,19.59,20.04,19.45
4/29/2014,19.69,4191937,19.39,19.7,19.29
4/28/2014,19.33,6142348,19.64,19.64,18.89
4/25/2014,19.46,2934711,19.44,19.53,19.25
4/24/2014,19.57,2322132,19.82,19.99,19.425
4/23/2014,19.63,2876051,19.85,19.86,19.555
4/22/2014,19.9,3837155,19.67,19.96,19.6
4/21/2014,19.69,3722755,19.77,19.93,19.65
4/17/2014,19.69,4592691,19.56,19.79,19.34
4/16/2014,19.45,3824788,19.25,19.49,19.13
4/15/2014,19.07,4516190,19.28,19.29,18.85
4/14/2014,19.24,2806150,19.18,19.3,19.05
4/11/2014,19.04,5339801,19.32,19.36,18.82
4/10/2014,19.38,5036878,19.8,19.85,19.275
4/9/2014,19.84,4550228,19.91,19.94,19.7
4/8/2014,19.74,6040419,19.53,19.875,19.5
4/7/2014,19.429,9802079,19.79,20.08,19.27
4/4/2014,20.12,7244348,20.63,20.725,19.9
4/3/2014,20.24,9203963,20.91,21.02,20.2
4/2/2014,20.775,4703029,20.82,21.03,20.67
4/1/2014,20.69,6631445,20.44,20.72,20.3
3/31/2014,20.44,5097878,20.54,20.63,20.24
3/28/2014,20.45,6082030,20.36,20.6,20.25
3/27/2014,20.25,6857691,20.9,20.9,20.06
3/26/2014,20.59,4620066,20.65,20.86,20.5
3/25/2014,20.59,2890243,20.59,20.74,20.5
3/24/2014,20.491,4835371,20.89,20.98,20.45
3/21/2014,20.78,7984072,21.11,21.23,20.68
3/20/2014,20.92,3348840,21.03,21.14,20.88
3/19/2014,21.04,5942704,21.14,21.26,20.97
3/18/2014,21.1,5363851,21.2,21.35,21.05
3/17/2014,21.23,7422835,21.16,21.5,20.99
3/14/2014,21,7772994,20.84,21.31,20.83
3/13/2014,20.85,16098970,21.5,21.5,20.5301
3/12/2014,20.6,7112867,19.9,20.66,19.84
3/11/2014,20.07,5310882,20.13,20.19,19.82
3/10/2014,20.29,4683728,20.09,20.38,20.01
3/7/2014,20.11,5544551,20.2,20.29,20.03
3/6/2014,20.17,4707603,20.06,20.35,20.01
3/5/2014,20.04,6588398,19.79,20.05,19.65
3/4/2014,19.71,6544049,19.58,19.8,19.58
3/3/2014,19.52,4425367,19.12,19.585,19.03
2/28/2014,19.35,4936506,19.61,19.64,19.23
2/27/2014,19.55,2767335,19.39,19.71,19.39
2/26/2014,19.44,4555380,19.49,19.75,19.33
2/25/2014,19.46,5294936,19.78,19.79,19.37
2/24/2014,19.69,6421699,19.7,19.87,19.63
2/21/2014,19.72,7827523,19.75,19.92,19.7
2/20/2014,19.63,5095156,19.66,19.84,19.59
2/19/2014,19.68,7840375,19.9,20,19.57
2/18/2014,19.94,6435446,19.91,20.24,19.85
2/14/2014,19.8,9008081,19.42,19.93,19.295
2/13/2014,19.77,7971435,19.55,19.86,19.48
2/12/2014,19.63,8002885,19.49,19.69,19.24
2/11/2014,19.37,8944782,19.16,19.55,19
2/10/2014,19.36,16776640,19.25,19.55,18.95
2/7/2014,19.64,29881500,18.95,19.95,18.78
2/6/2014,17.17,7354055,16.99,17.205,16.95
2/5/2014,16.89,5565973,16.88,16.97,16.64
2/4/2014,16.9,5463699,17.06,17.14,16.8
2/3/2014,17.06,7001863,17.35,17.35,16.905
1/31/2014,17.13,8471463,16.98,17.36,16.92
1/30/2014,17.26,5021519,17.04,17.36,16.93
1/29/2014,16.91,8286242,16.78,17.0499,16.68
1/28/2014,16.69,7202509,16.67,16.84,16.65
1/27/2014,16.67,7575883,16.705,16.89,16.62
1/24/2014,16.67,7992648,16.64,16.84,16.55
1/23/2014,16.67,7209695,16.63,16.75,16.55
1/22/2014,16.74,7998713,16.85,16.89,16.65
1/21/2014,16.79,6330939,17.02,17.09,16.69
1/17/2014,16.96,15311930,17.35,17.47,16.76
1/16/2014,17.33,8097779,17.37,17.52,17.29
1/15/2014,17.39,7357011,17.56,17.61,17.22
1/14/2014,17.49,10833400,17.78,17.78,17.1475
1/13/2014,17.87,4577394,18.02,18.27,17.78
1/10/2014,18.18,3943346,18.38,18.39,18.03
1/9/2014,18.3,4005130,18.41,18.45,18.28
1/8/2014,18.34,5520400,18.32,18.43,18.08
1/7/2014,18.315,5114435,18.2,18.37,18.0075
1/6/2014,18.08,5989203,18.38,18.5501,18.07
1/3/2014,18.29,7194703,17.8,18.35,17.64
1/2/2014,18.07,6620855,17.91,18.075,17.8
12/31/2013,17.83,2886228,17.8,17.985,17.72
12/30/2013,17.8,3299461,17.79,17.92,17.75
12/27/2013,17.82,3125901,18.11,18.22,17.76
12/26/2013,18.08,3318409,18.2,18.29,17.98
12/24/2013,18.17,2268036,18.08,18.19,17.98
12/23/2013,18.15,8192647,17.95,18.4,17.94
12/20/2013,17.87,13735380,17.66,18,17.59
12/19/2013,17.66,12732120,17.16,17.76,17.14
12/18/2013,17.18,7980595,17.03,17.26,16.75
12/17/2013,17.06,7362166,16.71,17.13,16.66
12/16/2013,16.74,5393489,16.81,16.93,16.74
12/13/2013,16.77,4956314,16.75,16.93,16.6
12/12/2013,16.66,5023791,16.94,17.01,16.6
12/11/2013,17.01,4046277,17.44,17.44,16.97
12/10/2013,17.32,4641433,17.25,17.41,17.22
12/9/2013,17.3,5011264,17.17,17.36,17.16
12/6/2013,17.2,5259432,16.85,17.2,16.84
12/5/2013,16.78,9270605,17.18,17.26,16.74
12/4/2013,17.25,4583478,17.11,17.32,17.02
12/3/2013,17.12,7545385,17.26,17.32,17.1
12/2/2013,17.33,9685339,17.33,17.55,17.25
11/29/2013,17.21,3720071,17.27,17.45,17.12
11/27/2013,17.09,5707584,17.04,17.39,17.04
11/26/2013,17.1,12840140,17.26,17.33,17.03
11/25/2013,17.41,7232167,17.43,17.565,17.315
11/22/2013,17.21,5515806,17.4,17.4075,17.14
11/21/2013,17.349,8051744,17.16,17.41,17.1
11/20/2013,17.2,8532490,17,17.27,16.85
11/19/2013,16.89,9660226,17.34,17.42,16.89
11/18/2013,17.525,9818764,17.77,17.77,17.5
11/15/2013,17.72,9487096,17.68,17.81,17.59
11/14/2013,17.7,7647474,17.38,17.71,17.261
11/13/2013,17.32,6394441,17.08,17.34,16.88
11/12/2013,17.11,8305370,16.94,17.19,16.82
11/11/2013,16.99,7059177,16.95,17.02,16.65
11/8/2013,17.069,6914096,16.83,17.18,16.76
11/7/2013,16.835,18971450,16.1,17.07,16.06
11/6/2013,16.53,11861010,16.9,16.97,16.44
11/5/2013,16.53,9899222,16.42,16.59,16.23
11/4/2013,16.84,5460141,16.86,16.93,16.73
11/1/2013,16.701,6637418,16.68,17,16.57
10/31/2013,16.68,23486990,16.7,16.74,16.54
10/30/2013,16.611,14206970,16.91,17.03,16.5
10/29/2013,16.59,31926240,17.34,17.41,16.58
10/28/2013,17.3,8697627,17.39,17.54,17.16
10/25/2013,17.34,5531878,17.47,17.55,17.255
10/24/2013,17.31,6716491,17.41,17.65,17.22
10/23/2013,17.41,5141226,17.55,17.7,17.37
10/22/2013,17.6,5985083,17.61,17.7,17.44
10/21/2013,17.46,4303774,17.75,17.8,17.395
10/18/2013,17.59,5754505,17.69,17.72,17.29
10/17/2013,17.591,5288191,17.32,17.62,17.3
10/16/2013,17.32,6765636,17.76,17.85,17.3
10/15/2013,17.76,10953850,17.83,17.975,17.67
10/14/2013,17.83,10882530,16.94,17.88,16.93
10/11/2013,17.08,8482520,16.92,17.2,16.87
10/10/2013,17.05,13269440,16.46,17.095,16.39
10/9/2013,16.28,5775714,16.38,16.57,16.25
10/8/2013,16.37,7170593,16.46,16.55,16.255
10/7/2013,16.51,3874362,16.8,16.83,16.48
10/4/2013,16.88,4316498,16.63,16.95,16.6
10/3/2013,16.66,5467094,16.76,16.79,16.595
10/2/2013,16.785,4699835,16.84,16.9,16.58
10/1/2013,16.9,5388320,16.68,16.99,16.65
9/30/2013,16.68,4041218,16.71,16.81,16.49
9/27/2013,16.82,3396788,17,17.035,16.76
9/26/2013,17.01,3365294,17.03,17.09,16.9
9/25/2013,16.955,5077446,16.96,17.09,16.855
9/24/2013,16.93,4936998,16.94,17.04,16.875
9/23/2013,16.96,4783182,17,17.03,16.84
9/20/2013,16.99,10353090,17.24,17.2701,16.96
9/19/2013,17.101,9290333,17,17.24,16.86
9/18/2013,17.15,6837421,17.08,17.22,16.9
9/17/2013,17.16,4227711,17.32,17.38,17.14
9/16/2013,17.25,6026813,17.18,17.37,17.06
9/13/2013,16.97,3520498,16.99,17.03,16.845
9/12/2013,16.9,3760639,17.14,17.18,16.73
9/11/2013,17.185,4624293,17.22,17.37,17.07
9/10/2013,17.15,6716973,17.34,17.41,16.89
9/9/2013,17.04,3344694,17.06,17.14,16.93
9/6/2013,16.97,6169268,17.31,17.31,16.77
9/5/2013,17.17,4688748,17.02,17.3,17
9/4/2013,17.1,5578833,17.02,17.14,16.86
9/3/2013,16.98,9502587,16.81,17.245,16.8
8/30/2013,16.32,4946228,16.76,16.77,16.24
8/29/2013,16.75,6665702,16.36,16.965,16.36
8/28/2013,16.39,5259692,16.22,16.5293,16.19
8/27/2013,16.205,8277700,16.44,16.46,16.02
8/26/2013,16.56,3903053,16.7,16.72,16.55
8/23/2013,16.72,5439617,16.86,16.89,16.6
8/22/2013,16.8,2862230,16.66,16.935,16.64
8/21/2013,16.58,5419455,16.68,16.7501,16.39
8/20/2013,16.75,5633783,16.75,16.97,16.58
8/19/2013,16.79,5545182,17.24,17.3,16.785
8/16/2013,17.3,6657169,17.23,17.42,17.17
8/15/2013,17.23,6821357,17.33,17.39,17.09
8/14/2013,17.44,8631340,17.38,17.51,17.31
8/13/2013,17.46,8433343,17.28,17.53,17.16
8/12/2013,17.18,5223828,17.21,17.3,17.04
8/9/2013,17.23,5896231,17.43,17.45,17.14
8/8/2013,17.5,6119473,17.5,17.67,17.27
8/7/2013,17.51,4032456,17.48,17.63,17.37
8/6/2013,17.45,11238460,17.64,17.8,17.17
8/5/2013,17.73,6764140,17.83,17.93,17.6
8/2/2013,18.08,10991880,17.94,18.19,17.4
8/1/2013,18.195,7722343,17.99,18.33,17.62
7/31/2013,17.98,8697681,18.19,18.28,17.94
7/30/2013,18.18,9735971,18.25,18.435,17.92
7/29/2013,18.27,20717760,17.43,18.39,17.38
7/26/2013,17.46,41847990,17.16,17.76,16.86
7/25/2013,15.18,4552264,15.38,15.42,15.09
7/24/2013,15.39,5253197,15.33,15.43,15.13
7/23/2013,15.22,4642680,15.15,15.52,15.15
7/22/2013,15.15,8197087,15.38,15.66,14.89
7/19/2013,15.53,6732070,15.6,15.661,15.485
7/18/2013,15.58,8500624,15.31,15.685,15.3
7/17/2013,15.27,3726126,15.12,15.285,15.01
7/16/2013,15.1,3577359,15.16,15.23,15.03
7/15/2013,15.13,6601216,15,15.26,14.99
7/12/2013,15.01,5634607,15.24,15.31,14.9
7/11/2013,15.31,4507615,15.01,15.31,14.97
7/10/2013,14.9,3776985,14.89,15,14.8
7/9/2013,14.89,7075226,14.57,14.99,14.49
7/8/2013,14.46,7542267,14.79,14.99,14.33
7/5/2013,14.66,2709043,14.45,14.66,14.34
7/3/2013,14.36,1790879,14.23,14.46,14.1401
7/2/2013,14.32,4504798,14.29,14.4551,14.15
7/1/2013,14.28,4128050,14.25,14.43,14.18
6/28/2013,14.26,6015121,13.95,14.35,13.82
6/27/2013,14.04,4232839,13.81,14.22,13.8
6/26/2013,13.74,3664985,13.85,13.93,13.66
6/25/2013,13.78,5666808,13.55,13.835,13.5
6/24/2013,13.49,7879755,13.5,13.56,13.27
6/21/2013,13.55,17437920,13.99,13.99,13.53
6/20/2013,13.88,8925785,14.14,14.19,13.8
6/19/2013,14.23,9703071,14.56,14.65,14.21
6/18/2013,14.59,9396789,14.69,14.815,14.54
6/17/2013,14.73,7018284,14.69,14.84,14.56
6/14/2013,14.56,4049721,14.52,14.69,14.4
6/13/2013,14.51,6799262,14.18,14.53,14.1
6/12/2013,14.18,6347269,14.33,14.42,14.13
6/11/2013,14.2,7120613,14.38,14.48,14.16
6/10/2013,14.55,3803599,14.75,14.77,14.51
6/7/2013,14.73,5095821,14.67,14.85,14.57
6/6/2013,14.62,7995832,14.35,14.65,14.25
6/5/2013,14.3,8248110,14.39,14.42,14.14
6/4/2013,14.39,8164696,14.61,14.65,14.24
6/3/2013,14.63,10573360,14.4,14.68,14.23
5/31/2013,14.43,19903300,14.99,15.03,14.25
5/30/2013,14.99,12734500,15.33,15.33,14.92
5/29/2013,15.28,9843439,15.68,15.68,15.16
5/28/2013,15.75,9942462,15.74,16.11,15.63
5/24/2013,15.61,4414130,15.39,15.625,15.3
5/23/2013,15.54,7932243,15.17,15.62,15.16
5/22/2013,15.29,7968659,15.61,15.7,15.17
5/21/2013,15.57,9318493,15.11,15.63,15.09
5/20/2013,15.18,6544045,14.93,15.46,14.9299
5/17/2013,14.94,10834800,14.9,15.02,14.77
5/16/2013,14.86,12510100,14.9,15.18,14.85
5/15/2013,14.9,20363660,15.1,15.745,14.685
5/14/2013,15.14,10511460,14.66,15.195,14.66
5/13/2013,14.68,6813944,14.87,14.94,14.57
5/10/2013,14.95,10867020,14.48,14.97,14.43
5/9/2013,14.39,18959570,14.28,14.62,14
5/8/2013,15.26,8855414,15.01,15.4,15
5/7/2013,14.94,5049694,14.94,15.035,14.84
5/6/2013,14.88,6428824,15.21,15.33,14.835
5/3/2013,15.18,4865062,15,15.23,14.88
5/2/2013,14.85,3852660,14.75,14.94,14.66
5/1/2013,14.74,4524830,14.95,14.975,14.64
4/30/2013,14.96,7853066,14.97,15.02,14.82
4/29/2013,14.93,7122632,14.81,15.07,14.781
4/26/2013,14.82,5989808,14.75,14.86,14.67
4/25/2013,14.71,7780365,14.76,14.89,14.65
4/24/2013,14.7,5158641,14.58,14.85,14.58
4/23/2013,14.58,6436217,14.5,14.65,14.32
4/22/2013,14.48,3161342,14.34,14.53,14.19
4/19/2013,14.26,4864124,14.06,14.32,13.88
4/18/2013,14.12,4159108,14.26,14.27,14.03
4/17/2013,14.18,6336998,14.28,14.42,14.12
4/16/2013,14.43,8874110,14.34,14.51,14.32
4/15/2013,14.28,6302106,14.64,14.65,14.27
4/12/2013,14.66,3825881,14.77,14.79,14.59
4/11/2013,14.695,6068562,14.93,14.93,14.64
4/10/2013,14.88,4660284,14.66,15,14.63
4/9/2013,14.67,4696944,14.67,14.79,14.49
4/8/2013,14.66,3719378,14.43,14.68,14.39
4/5/2013,14.43,3453807,14.31,14.455,14.14
4/4/2013,14.52,3422455,14.58,14.58,14.27
4/3/2013,14.53,4101467,14.71,14.8,14.46
4/2/2013,14.73,5013370,14.64,14.8,14.44
4/1/2013,14.44,2651220,14.53,14.61,14.35
3/28/2013,14.57,3323833,14.41,14.58,14.3
3/27/2013,14.48,5114005,14.36,14.53,14.21
3/26/2013,14.46,3214233,14.36,14.51,14.23
3/25/2013,14.35,3784313,14.32,14.43,14.16
3/22/2013,14.34,8123155,14.14,14.42,14.07
3/21/2013,14.06,8257542,14.17,14.3,14.06
3/20/2013,14.219,9771638,14.19,14.3,14.03
3/19/2013,14.01,10076050,14.37,14.4125,13.97
3/18/2013,14.37,7492259,14.36,14.54,14.2
3/15/2013,14.65,12516820,15,15.02,14.57
3/14/2013,15.03,4185123,15.0799,15.0799,14.86
3/13/2013,14.979,6654984,14.91,15.05,14.81
3/12/2013,14.86,5648445,14.8,14.88,14.69
3/11/2013,14.82,5364111,14.78,14.8501,14.69
3/8/2013,14.84,4701241,14.95,14.95,14.67
3/7/2013,14.97,11065130,14.64,15.01,14.59
3/6/2013,14.65,8825921,14.6,14.82,14.55
3/5/2013,14.57,4901484,14.45,14.58,14.38
3/4/2013,14.365,3956515,14.3,14.48,14.22
3/1/2013,14.35,4564863,14.26,14.375,14.04
2/28/2013,14.295,7461309,14.27,14.54,14.25
2/27/2013,14.26,11665380,14.21,14.4,14.03
2/26/2013,14.18,11966740,14.32,14.41,14.08
2/25/2013,14.33,7976315,14.5,14.7,14.32
2/22/2013,14.51,8591652,14.31,14.56,14.23
2/21/2013,14.28,10722730,14.24,14.4,14.14
2/20/2013,14.24,13828480,14.56,14.62,14.2
2/19/2013,14.63,15248520,14.38,14.65,13.98
2/15/2013,14.37,13936700,14.06,14.52,14
2/14/2013,14,26297460,13.66,14.07,13.64
2/13/2013,13.73,18115350,13.51,13.74,13.395
2/12/2013,13.51,14440480,13.55,13.66,13.44
2/11/2013,13.57,26677480,13.21,13.85,13.19
2/8/2013,13.41,56017540,13.2,13.943,12.9
2/7/2013,12.06,12698200,11.92,12.06,11.815
2/6/2013,11.94,8052873,11.82,11.99,11.7701
2/5/2013,11.85,11816740,11.58,11.895,11.45
2/4/2013,11.6,7192936,11.64,11.69,11.47
2/1/2013,11.65,5182025,11.41,11.65,11.41
1/31/2013,11.4,9047978,11.29,11.48,11.25
1/30/2013,11.31,5156438,11.42,11.48,11.27
1/29/2013,11.42,4198831,11.37,11.52,11.34
1/28/2013,11.4,4948650,11.49,11.58,11.31
1/25/2013,11.39,4039380,11.35,11.41,11.3
1/24/2013,11.35,4899415,11.39,11.475,11.28
1/23/2013,11.31,7626146,11.45,11.5,11.29
1/22/2013,11.4,3712104,11.42,11.57,11.34
1/18/2013,11.36,6944335,11.37,11.46,11.3
1/17/2013,11.42,3551265,11.48,11.54,11.41
1/16/2013,11.42,4809537,11.54,11.55,11.37
1/15/2013,11.57,4764340,11.44,11.6,11.43
1/14/2013,11.5,7227861,11.5,11.59,11.41
1/11/2013,11.52,21328710,10.85,11.52,10.8
1/10/2013,10.93,4141443,10.99,11.018,10.845
1/9/2013,10.94,3489221,11.04,11.05,10.895
1/8/2013,10.99,6141768,11.1,11.16,10.96
1/7/2013,11.18,3655820,11.15,11.25,11.05
1/4/2013,11.17,4070617,11.03,11.21,10.99
1/3/2013,11.01,7201690,10.89,11.01,10.88
1/2/2013,10.945,6091825,10.85,10.95,10.75
12/31/2012,10.62,6038692,10.5,10.67,10.48
12/28/2012,10.56,4719417,10.57,10.67,10.52
